     -1363  0.054212685
     -1364  0.053951330
     -1365  0.053618602
     -1366  0.053350805
     -1367  0.052903935
     -1368  0.052501633
     -1369  0.051999300
     -1370  0.051466369
     -1371  0.050851309
     -1372  0.050215007
     -1373  0.049513597
     -1374  0.048759659
     -1375  0.047909317
     -1376  0.047065759
     -1377  0.046148725
     -1378  0.045120483
     -1379  0.044096972
     -1380  0.043059133
     -1381  0.041874922
     -1382  0.040746689
     -1383  0.039560235
     -1384  0.038329695
     -1385  0.037111463
     -1386  0.035774211
     -1387  0.034554136
     -1388  0.033177400
     -1389  0.031838815
     -1390  0.030533128
     -1391  0.029110487
     -1392  0.027719764
     -1393  0.026360238
     -1394  0.024892115
     -1395  0.023479494
     -1396  0.022009157
     -1397  0.020571330
     -1398  0.019105965
     -1399  0.017597936
     -1400  0.016232582
     -1401  0.014756950
     -1402  0.013390512
     -1403  0.012097689
     -1404  0.010849959
     -1405  0.009737287
     -1406  0.008772065
     -1407  0.008020457
     -1408  0.007493938
     -1409  0.007325357
     -1410  0.007440328
     -1411  0.007864327
     -1412  0.008552717
     -1413  0.009422990
     -1414  0.010447837
     -1415  0.011533215
     -1416  0.012734931
     -1417  0.013978674
     -1418  0.015180103
     -1419  0.016517513
     -1420  0.017747714
     -1421  0.019007839
     -1422  0.020281807
     -1423  0.021523332
     -1424  0.022717148
     -1425  0.023933257
     -1426  0.025110172
     -1427  0.026282838
     -1428  0.027376933
     -1429  0.028542019
     -1430  0.029629414
     -1431  0.030707275
     -1432  0.031778221
     -1433  0.032870254
     -1434  0.033894762
     -1435  0.034947099
     -1436  0.035999409
     -1437  0.036982683
     -1438  0.038009814
     -1439  0.038955192
     -1440  0.039953222
     -1441  0.040819641
     -1442  0.041701845
     -1443  0.042639953
     -1444  0.043367186
     -1445  0.044194274
     -1446  0.044962100
     -1447  0.045643458
     -1448  0.046351655
     -1449  0.046967567
     -1450  0.047590747
     -1451  0.048194898
     -1452  0.048666929
     -1453  0.049274248
     -1454  0.049709142
     -1455  0.050176890
     -1456  0.050672279
     -1457  0.051026616
     -1458  0.051439520
     -1459  0.051754131
     -1460  0.052091160
     -1461  0.052321088
     -1462  0.052502831
     -1463  0.052709855
     -1464  0.052809915
     -1465  0.052833901
     -1466  0.052890271
     -1467  0.052833028
     -1468  0.052755395
     -1469  0.052589458
     -1470  0.052450592
     -1471  0.052197851
     -1472  0.051945014
     -1473  0.051632199
     -1474  0.051296684
     -1475  0.050890174
     -1476  0.050446603
     -1477  0.050012162
     -1478  0.049404022
     -1479  0.048863888
     -1480  0.048235515
     -1481  0.047530781
     -1482  0.046813936
     -1483  0.045995350
     -1484  0.045210638
     -1485  0.044288577
     -1486  0.043334774
     -1487  0.042426286
     -1488  0.041374554
     -1489  0.040307713
     -1490  0.039288441
     -1491  0.038126072
     -1492  0.037030621
     -1493  0.035847651
     -1494  0.034686512
     -1495  0.033504015
     -1496  0.032215546
     -1497  0.031047643
     -1498  0.029731696
     -1499  0.028430195
     -1500  0.027151524
     -1501  0.025799605
     -1502  0.024441923
     -1503  0.023085560
     -1504  0.021695602
     -1505  0.020338002
     -1506  0.018861170
     -1507  0.017523270
     -1508  0.016109519
     -1509  0.014690574
     -1510  0.013344884
     -1511  0.011988492
     -1512  0.010679481
     -1513  0.009368678
     -1514  0.008125355
     -1515  0.006980220
     -1516  0.005818800
     -1517  0.004839397
     -1518  0.004116043
     -1519  0.003609602
     -1520  0.003609342
     -1521  0.003986210
     -1522  0.004728951
     -1523  0.005607733
     -1524  0.006555248
     -1525  0.007617864
     -1526  0.008669068
     -1527  0.009723026
     -1528  0.010776113
     -1529  0.011782708
     -1530  0.012862966
     -1531  0.013762526
     -1532  0.014738997
     -1533  0.015693305
     -1534  0.016507491
     -1535  0.017406422
     -1536  0.018201244
     -1537  0.018999066
     -1538  0.019753481
     -1539  0.020468415
     -1540  0.021206369
     -1541  0.021856175
     -1542  0.022493413
     -1543  0.023205836
     -1544  0.023744784
     -1545  0.024380634
     -1546  0.024944725
     -1547  0.025514866
     -1548  0.026010011
     -1549  0.026467881
     -1550  0.026975133
     -1551  0.027348478
     -1552  0.027714874
     -1553  0.028120293
     -1554  0.028397270
     -1555  0.028702723
     -1556  0.028977112
     -1557  0.029186027
     -1558  0.029443163
     -1559  0.029566867
     -1560  0.029779697
     -1561  0.029907911
     -1562  0.029994567
     -1563  0.030144994
     -1564  0.030235160
     -1565  0.030272586
     -1566  0.030343110
     -1567  0.030415456
     -1568  0.030385369
     -1569  0.030397370
     -1570  0.030361079
     -1571  0.030325738
     -1572  0.030234237
     -1573  0.030118360
     -1574  0.030055775
     -1575  0.029867893
     -1576  0.029736042
     -1577  0.029571984
     -1578  0.029395419
     -1579  0.029188863
     -1580  0.028996778
     -1581  0.028787879
     -1582  0.028569055
     -1583  0.028319363
     -1584  0.028166032
     -1585  0.027893499
     -1586  0.027672069
     -1587  0.027481932
     -1588  0.027220910
     -1589  0.027007503
     -1590  0.026751667
     -1591  0.026548354
     -1592  0.026327188
     -1593  0.026056457
     -1594  0.025881854
     -1595  0.025715269
     -1596  0.025444049
     -1597  0.025358882
     -1598  0.025182306
     -1599  0.025083683
     -1600  0.025004861
     -1601  0.024935469
     -1602  0.024964972
     -1603  0.024903924
     -1604  0.024962251
     -1605  0.025024814
     -1606  0.025043262
     -1607  0.025163063
     -1608  0.025241955
     -1609  0.025386473
     -1610  0.025525588
     -1611  0.025659584
     -1612  0.025905442
     -1613  0.026059864
     -1614  0.026257318
     -1615  0.026567162
     -1616  0.026725154
     -1617  0.027025072
     -1618  0.027264772
     -1619  0.027540421
     -1620  0.027832346
     -1621  0.028026172
     -1622  0.028376746
     -1623  0.028570010
     -1624  0.028783403
     -1625  0.029029569
     -1626  0.029208106
     -1627  0.029370402
     -1628  0.029523311
     -1629  0.029647717
     -1630  0.029796523
     -1631  0.029824029
     -1632  0.029940762
     -1633  0.029976571
     -1634  0.029981698
     -1635  0.030000186
     -1636  0.029978733
     -1637  0.029919892
     -1638  0.029824373
     -1639  0.029729125
     -1640  0.029575959
     -1641  0.029370542
     -1642  0.029141891
     -1643  0.028944140
     -1644  0.028589137
     -1645  0.028289673
     -1646  0.027981004
     -1647  0.027575230
     -1648  0.027181975
     -1649  0.026746735
     -1650  0.026312442
     -1651  0.025813622
     -1652  0.025294716
     -1653  0.024776082
     -1654  0.024219622
     -1655  0.023597035
     -1656  0.023038547
     -1657  0.022397226
     -1658  0.021702309
     -1659  0.021082077
     -1660  0.020320009
     -1661  0.019622020
     -1662  0.018819602
     -1663  0.018061786
     -1664  0.017266753
     -1665  0.016383566
     -1666  0.015569306
     -1667  0.014725803
     -1668  0.013781507
     -1669  0.012921398
     -1670  0.011968161
     -1671  0.011056929
     -1672  0.010065191
     -1673  0.009103169
     -1674  0.008163255
     -1675  0.007095912
     -1676  0.006140351
     -1677  0.005122398
     -1678  0.004058126
     -1679  0.003034391
     -1680  0.001978312
     -1681  0.000900826
     -1682  0.000260397
     -1683  0.001337526
     -1684  0.002388773
     -1685  0.003558219
     -1686  0.004699152
     -1687  0.005789248
     -1688  0.006989503
     -1689  0.008153730
     -1690  0.009305778
     -1691  0.010496252
     -1692  0.011715731
     -1693  0.012888196
     -1694  0.014110373
     -1695  0.015316569
     -1696  0.016555294
     -1697  0.017775676
     -1698  0.018973980
     -1699  0.020278469
     -1700  0.021442379
     -1701  0.022703424
     -1702  0.023946699
     -1703  0.025153141
     -1704  0.026365449
     -1705  0.027584985
     -1706  0.028784339
     -1707  0.029980420
     -1708  0.031121858
     -1709  0.032358845
     -1710  0.033471209
     -1711  0.034612313
     -1712  0.035772193
     -1713  0.036833302
     -1714  0.037940164
     -1715  0.038963056
     -1716  0.040014608
     -1717  0.041024650
     -1718  0.041955781
     -1719  0.042942588
     -1720  0.043861569
     -1721  0.044667189
     -1722  0.045597002
     -1723  0.046341675
     -1724  0.047100023
     -1725  0.047827965
     -1726  0.048500749
     -1727  0.049143270
     -1728  0.049704470
     -1729  0.050270140
     -1730  0.050782194
     -1731  0.051201316
     -1732  0.051602944
     -1733  0.051990934
     -1734  0.052248077
     -1735  0.052505481
     -1736  0.052710979
     -1737  0.052836749
     -1738  0.052930752
     -1739  0.052932521
     -1740  0.052953533
     -1741  0.052808663
     -1742  0.052690547
     -1743  0.052507935
     -1744  0.052224973
     -1745  0.051895083
     -1746  0.051562525
     -1747  0.051113549
     -1748  0.050638173
     -1749  0.050100922
     -1750  0.049546600
     -1751  0.048914780
     -1752  0.048191991
     -1753  0.047535498
     -1754  0.046747384
     -1755  0.045916534
     -1756  0.045121512
     -1757  0.044214562
     -1758  0.043292246
     -1759  0.042378528
     -1760  0.041348886
     -1761  0.040397449
     -1762  0.039281883
     -1763  0.038270974
     -1764  0.037183269
     -1765  0.036025435
     -1766  0.034948292
     -1767  0.033819527
     -1768  0.032640307
     -1769  0.031511153
     -1770  0.030368626
     -1771  0.029214301
     -1772  0.028075617
     -1773  0.026943279
     -1774  0.025878362
     -1775  0.024763858
     -1776  0.023742700
     -1777  0.022789497
     -1778  0.021809233
     -1779  0.020951169
     -1780  0.020175048
     -1781  0.019427673
     -1782  0.018785068
     -1783  0.018294814
     -1784  0.017813000
     -1785  0.017556144
     -1786  0.017316669
     -1787  0.017307520
     -1788  0.017342658
     -1789  0.017511143
     -1790  0.017861814
     -1791  0.018233381
     -1792  0.018718988
     -1793  0.019378236
     -1794  0.019979793
     -1795  0.020735340
     -1796  0.021542085
     -1797  0.022376691
     -1798  0.023236844
     -1799  0.024183267
     -1800  0.025110118
     -1801  0.026078439
     -1802  0.027043078
     -1803  0.028062699
     -1804  0.029065978
     -1805  0.030037955
     -1806  0.031109656
     -1807  0.032095563
     -1808  0.033101414
     -1809  0.034133144
     -1810  0.035135617
     -1811  0.036109803
     -1812  0.037108495
     -1813  0.038074494
     -1814  0.039054543
     -1815  0.039964924
     -1816  0.040929103
     -1817  0.041886877
     -1818  0.042726946
     -1819  0.043696567
     -1820  0.044555226
     -1821  0.045414830
     -1822  0.046265655
     -1823  0.047079504
     -1824  0.047893231
     -1825  0.048628290
     -1826  0.049375290
     -1827  0.050113583
     -1828  0.050731938
     -1829  0.051377943
     -1830  0.052031389
     -1831  0.052510120
     -1832  0.053086476
     -1833  0.053547560
     -1834  0.053982932
     -1835  0.054380774
     -1836  0.054723960
     -1837  0.055061577
     -1838  0.055339370
     -1839  0.055516128
     -1840  0.055786764
     -1841  0.055883663
     -1842  0.055979524
     -1843  0.056063019
     -1844  0.056045650
     -1845  0.055992070
     -1846  0.055893363
     -1847  0.055743973
     -1848  0.055512995
     -1849  0.055231753
     -1850  0.054915145
     -1851  0.054537305
     -1852  0.054028646
     -1853  0.053582321
     -1854  0.052999321
     -1855  0.052370974
     -1856  0.051727375
     -1857  0.050997108
     -1858  0.050269471
     -1859  0.049413496
     -1860  0.048584568
     -1861  0.047701056
     -1862  0.046708585
     -1863  0.045750804
     -1864  0.044737187
     -1865  0.043617459
     -1866  0.042554402
     -1867  0.041392748
     -1868  0.040205293
     -1869  0.039006206
     -1870  0.037707564
     -1871  0.036501749
     -1872  0.035111450
     -1873  0.033798751
     -1874  0.032487216
